collection_name,eval_complexity,log_size,log_name,calc_drift_id,calc_process_change_id,calc_change_id,calc_change_index,calc_change_moment,calc_change_type,calc_drift_type,config_method,config_constant_alpha,config_similarity,config_incremental,config_recurring,config_steps,eval_noise_level
input,na,5599,log_107_1708942849.xes,1,1,1,1062,2025-04-17 12:38:15.703209,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5599,log_107_1708942849.xes,1,2,2,2175,2026-09-26 09:37:14.048249,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5599,log_107_1708942849.xes,2,3,3,3742,2028-10-03 05:27:49.063541,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4086,log_747_1708942850.xes,1,1,1,765,2024-12-26 06:29:57.342125,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4086,log_747_1708942850.xes,1,2,2,2448,2027-01-27 09:51:08.056738,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4086,log_747_1708942850.xes,1,3,3,2941,2027-09-16 00:50:39.057820,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,2981,log_256_1708942852.xes,1,1,1,1893,2026-06-28 23:10:04.366767,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,1417,log_217_1708942853.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,4940,log_449_1708942849.xes,1,1,1,1251,2025-06-12 16:14:43.743582,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4940,log_449_1708942849.xes,1,2,2,1455,2025-09-28 05:32:22.465644,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4940,log_449_1708942849.xes,1,3,3,2956,2027-08-16 08:49:00.900282,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4940,log_449_1708942849.xes,1,4,4,3536,2028-05-13 02:43:21.621652,gradual_start,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4940,log_449_1708942849.xes,1,4,5,3832,2028-09-27 17:26:14.575882,gradual_end,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6984,log_859_1708942843.xes,2,1,1,1841,2026-03-30 00:50:43.067720,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,6984,log_859_1708942843.xes,1,2,2,3256,2028-01-07 15:39:40.041076,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6984,log_859_1708942843.xes,3,3,3,5720,2031-03-10 07:04:16.620270,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5379,log_181_1708942853.xes,1,1,1,1228,2025-08-26 02:05:14.065972,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5379,log_181_1708942853.xes,1,2,2,2527,2027-03-19 22:13:09.217531,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5379,log_181_1708942853.xes,1,3,3,3539,2028-07-20 18:02:01.833551,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5379,log_181_1708942853.xes,1,4,4,3927,2029-01-18 09:19:21.263487,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5379,log_181_1708942853.xes,1,5,5,4455,2029-09-22 01:48:16.441864,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,5042,log_28_1708942851.xes,1,1,1,982,2025-03-29 13:08:40.750764,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5042,log_28_1708942851.xes,1,1,2,2076,2026-08-29 08:33:14.973158,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5042,log_28_1708942851.xes,2,2,3,3381,2028-04-29 00:50:21.522339,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5944,log_62_1708942849.xes,1,1,1,1753,2026-03-30 08:59:58.670718,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5944,log_62_1708942849.xes,1,1,2,2779,2027-06-29 20:24:48.485960,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,5944,log_62_1708942849.xes,2,2,3,3973,2029-01-16 01:24:11.438225,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5944,log_62_1708942849.xes,3,3,4,4749,2030-01-13 22:24:53.022593,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6449,log_408_1708942852.xes,2,1,1,1526,2025-11-23 17:04:43.602085,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6449,log_408_1708942852.xes,2,1,2,2800,2027-05-29 04:12:17.677259,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,6449,log_408_1708942852.xes,1,2,3,2959,2027-08-14 06:09:01.729955,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6449,log_408_1708942852.xes,3,3,4,4350,2029-05-18 11:18:53.964283,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2978,log_371_1708942854.xes,1,1,1,820,2025-02-05 10:15:41.357510,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2978,log_371_1708942854.xes,1,2,2,1311,2025-09-15 17:43:40.486999,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2978,log_371_1708942854.xes,1,3,3,1336,2025-09-26 16:40:50.938601,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2978,log_371_1708942854.xes,1,4,4,2212,2026-10-29 14:30:12.322245,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,2978,log_371_1708942854.xes,2,5,5,2226,2026-11-05 22:38:53.454278,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2978,log_371_1708942854.xes,1,6,6,2229,2026-11-07 02:40:09.518124,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,4909,log_331_1708942851.xes,1,1,1,1802,2026-04-19 04:57:08.995150,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4909,log_331_1708942851.xes,2,2,2,3521,2028-06-24 10:26:29.297727,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,1713,log_257_1708942854.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_669_1708942852.xes,1,1,1,1174,2025-06-28 21:54:25.598980,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_669_1708942852.xes,1,2,2,2148,2026-10-07 15:38:19.788812,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_669_1708942852.xes,1,3,3,3091,2027-12-09 16:36:57.521214,gradual_start,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_669_1708942852.xes,1,3,4,4101,2029-03-27 10:15:51.822790,gradual_end,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_669_1708942852.xes,1,4,5,4631,2029-12-02 08:08:40.573006,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_669_1708942852.xes,1,5,6,5190,2030-08-16 21:36:33.762476,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_669_1708942852.xes,1,6,7,5856,2031-06-14 00:22:19.394124,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,4243,log_786_1708942851.xes,1,1,1,1472,2025-11-21 12:31:28.481054,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,4243,log_786_1708942851.xes,2,2,2,2879,2027-08-26 07:14:00.353487,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6639,log_640_1708942851.xes,1,1,1,1562,2025-12-30 12:15:44.939715,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6639,log_640_1708942851.xes,2,2,2,3197,2028-02-24 08:37:38.592229,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6639,log_640_1708942851.xes,3,3,3,4613,2029-11-10 11:14:54.823711,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5567,log_817_1708942851.xes,1,1,1,2131,2026-10-11 06:48:39.011453,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5567,log_817_1708942851.xes,2,2,2,4091,2029-02-22 09:09:26.332062,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3024,log_291_1708942855.xes,1,1,1,1242,2025-06-29 23:02:03.395678,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3024,log_291_1708942855.xes,1,1,2,2210,2026-09-15 19:08:30.557303,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3748,log_372_1708942855.xes,1,1,1,1800,2026-04-29 03:22:17.088952,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,3748,log_372_1708942855.xes,1,2,2,3006,2027-11-15 03:07:26.997882,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5320,log_600_1708942853.xes,1,1,1,1238,2025-08-07 04:47:30.327866,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5320,log_600_1708942853.xes,1,2,2,1765,2026-04-04 00:04:32.033137,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5320,log_600_1708942853.xes,1,2,3,3618,2028-07-29 03:01:11.316248,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6516,log_748_1708942855.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,5924,log_218_1708942854.xes,1,1,1,1206,2025-06-09 03:08:21.591292,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,2,2,1874,2026-03-31 07:58:47.306563,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,3,3,2130,2026-07-28 17:01:55.195445,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,4,4,2539,2027-02-07 10:22:12.221313,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,5,5,2687,2027-04-23 08:43:09.072377,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,6,6,3234,2027-12-24 08:33:03.319043,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,7,7,3811,2028-09-15 00:58:54.887038,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,8,8,4413,2029-06-29 16:04:58.564408,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5924,log_218_1708942854.xes,1,9,9,5023,2030-04-06 21:45:47.453355,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4636,log_292_1708942857.xes,1,1,1,1730,2026-02-17 04:57:04.873567,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4636,log_292_1708942857.xes,2,2,2,3034,2027-09-30 09:13:05.665317,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7955,log_182_1708942855.xes,1,1,1,2213,2026-10-24 01:32:03.977332,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7955,log_182_1708942855.xes,1,1,2,3201,2028-02-04 11:10:12.304416,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7955,log_182_1708942855.xes,1,2,3,3465,2028-06-12 00:28:55.630666,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,7955,log_182_1708942855.xes,2,3,4,4297,2029-07-06 12:48:46.048388,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7955,log_182_1708942855.xes,3,4,5,6289,2032-01-20 17:27:17.378117,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7955,log_182_1708942855.xes,4,5,6,7065,2033-02-05 22:11:08.595137,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6201,log_518_1708942854.xes,1,1,1,1013,2025-04-23 02:58:12.523484,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6201,log_518_1708942854.xes,1,1,2,1986,2026-07-20 08:40:36.245737,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,6201,log_518_1708942854.xes,2,2,3,3160,2028-01-09 00:17:14.243347,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,6201,log_518_1708942854.xes,3,3,4,4370,2029-07-20 09:06:33.599096,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3059,log_139_1708942856.xes,1,1,1,1979,2026-07-09 20:11:20.689341,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6002,log_562_1708942854.xes,1,1,1,1265,2025-07-29 01:26:12.394523,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6002,log_562_1708942854.xes,1,1,2,2170,2026-09-18 13:38:41.263559,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,6002,log_562_1708942854.xes,2,2,3,3991,2029-01-20 18:39:14.843197,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7989,log_709_1708942845.xes,1,1,1,1119,2025-06-05 23:55:32.115777,gradual_start,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7989,log_709_1708942845.xes,1,1,2,2229,2026-10-21 18:09:26.980243,gradual_end,gradual,emd,3,cosine,80,95,approach,0.6
input,na,7989,log_709_1708942845.xes,2,2,3,3875,2028-10-31 20:10:23.160311,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,7989,log_709_1708942845.xes,3,3,4,6166,2031-11-08 11:32:27.148497,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3536,log_860_1708942858.xes,1,1,1,1017,2025-05-20 12:26:55.775828,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3536,log_860_1708942858.xes,1,2,2,1646,2026-03-03 08:56:09.398917,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3536,log_860_1708942858.xes,1,3,3,2186,2026-11-16 10:10:33.512175,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3790,log_29_1708942856.xes,1,1,1,643,2024-10-22 12:56:31.531493,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3790,log_29_1708942856.xes,1,1,2,2042,2026-06-27 17:48:32.079925,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,4905,log_108_1708942855.xes,2,1,1,1339,2025-10-01 11:03:34.882771,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4905,log_108_1708942855.xes,1,2,2,3230,2028-02-20 07:03:50.235701,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6854,log_258_1708942856.xes,1,1,1,2080,2026-08-07 10:29:15.915430,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6854,log_258_1708942856.xes,2,2,2,3756,2028-09-30 17:13:51.736817,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6854,log_258_1708942856.xes,3,3,3,5553,2031-01-11 14:30:04.904039,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4266,log_450_1708942857.xes,1,1,1,919,2025-02-11 23:56:52.420794,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4266,log_450_1708942857.xes,1,1,2,2115,2026-09-06 08:51:15.788677,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,3405,log_63_1708942857.xes,1,1,1,1294,2025-08-05 12:04:05.351160,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,3591,log_641_1708942858.xes,2,1,1,918,2025-03-01 13:34:28.807314,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3591,log_641_1708942858.xes,1,2,2,1823,2026-04-02 13:55:16.698855,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,3591,log_641_1708942858.xes,3,3,3,2631,2027-03-30 17:59:47.117923,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3591,log_641_1708942858.xes,1,4,4,2642,2027-04-05 18:11:36.596765,sudden,recurring,emd,3,cosine,80,95,approach,0.0
input,na,6995,log_670_1708942857.xes,1,1,1,1558,2026-01-10 17:02:48.477958,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6995,log_670_1708942857.xes,2,2,2,3363,2028-03-24 18:21:58.549550,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6995,log_670_1708942857.xes,3,3,3,5649,2031-02-28 16:22:35.910416,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3165,log_601_1708942858.xes,2,1,1,1063,2025-04-30 01:03:52.538349,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,3165,log_601_1708942858.xes,1,2,2,1673,2026-01-30 19:13:06.251877,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,2464,log_749_1708942860.xes,1,1,1,1135,2025-06-05 04:37:20.343299,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5616,log_373_1708942857.xes,1,1,1,1072,2025-05-01 00:05:06.786680,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5616,log_373_1708942857.xes,1,2,2,2242,2026-11-19 22:19:56.888279,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5616,log_373_1708942857.xes,1,2,3,3585,2028-07-18 20:12:03.449359,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5616,log_373_1708942857.xes,2,3,4,4787,2030-01-21 00:44:32.842328,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5167,log_787_1708942858.xes,1,1,1,1840,2026-05-23 10:09:11.828958,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5167,log_787_1708942858.xes,1,1,2,3732,2028-10-03 04:11:07.324361,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,3130,log_219_1708942859.xes,1,1,1,1327,2025-09-07 17:29:52.316813,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,5603,log_409_1708942856.xes,1,1,1,1379,2025-09-17 16:45:55.876556,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5603,log_409_1708942856.xes,2,2,2,2686,2027-05-05 19:12:21.480988,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5603,log_409_1708942856.xes,3,3,3,4066,2029-01-19 21:56:35.427485,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7740,log_942_1708942859.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,1601,log_451_1708942861.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,4801,log_818_1708942859.xes,1,1,1,1310,2025-08-28 20:43:07.684772,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4801,log_818_1708942859.xes,2,2,2,2943,2027-08-28 21:58:05.667670,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,6884,log_904_1708942854.xes,1,1,1,1461,2025-10-27 23:28:38.749786,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_904_1708942854.xes,1,2,2,2862,2027-08-21 09:17:41.529302,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_904_1708942854.xes,1,3,3,3408,2028-04-21 06:56:14.182863,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_904_1708942854.xes,1,4,4,4010,2029-02-07 13:08:29.870509,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_904_1708942854.xes,1,5,5,4625,2029-12-22 13:17:40.126430,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_904_1708942854.xes,1,6,6,5229,2030-09-16 00:36:33.809854,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_904_1708942854.xes,1,7,7,5404,2030-12-04 16:24:43.849409,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,6884,log_904_1708942854.xes,1,8,8,6030,2031-10-02 12:07:45.958698,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,3707,log_563_1708942861.xes,1,1,1,1958,2026-06-09 14:03:01.177523,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,3707,log_563_1708942861.xes,2,2,2,2836,2027-06-23 10:47:11.485201,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,2890,log_750_1708942861.xes,1,1,1,1439,2025-10-24 06:59:32.551322,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,8069,log_861_1708942860.xes,2,1,1,2111,2026-09-21 09:31:41.773869,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,8069,log_861_1708942860.xes,2,2,2,3225,2028-03-19 03:47:49.775389,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,8069,log_861_1708942860.xes,2,2,3,4077,2029-04-21 12:10:43.877179,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,8069,log_861_1708942860.xes,3,3,4,4719,2030-02-28 20:25:41.477683,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,8069,log_861_1708942860.xes,1,4,5,6238,2032-01-18 16:33:31.620148,gradual_start,recurring,emd,3,cosine,80,95,approach,0.6
input,na,8069,log_861_1708942860.xes,1,4,6,7118,2033-02-16 00:40:39.500322,gradual_end,recurring,emd,3,cosine,80,95,approach,0.6
input,na,4372,log_642_1708942861.xes,1,1,1,1033,2025-04-24 22:45:55.194236,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4372,log_642_1708942861.xes,2,2,2,2545,2027-03-15 16:07:09.415067,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,1248,log_564_1708942863.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,4691,log_140_1708942861.xes,1,1,1,1999,2026-06-15 17:14:53.484458,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,4691,log_140_1708942861.xes,2,2,2,2655,2027-04-11 23:16:03.839511,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,4691,log_140_1708942861.xes,2,2,3,3604,2028-07-09 12:32:33.040269,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,2890,log_671_1708942862.xes,1,1,1,1372,2025-09-10 09:48:51.500463,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,2890,log_671_1708942862.xes,1,1,2,2096,2026-08-12 23:44:11.308632,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,2820,log_183_1708942860.xes,2,1,1,932,2025-02-21 20:55:44.476324,sudden,sudden,emd,3,cosine,80,95,approach,0.3
input,na,2820,log_183_1708942860.xes,1,2,2,1510,2025-12-01 16:49:16.033137,sudden,recurring,emd,3,cosine,80,95,approach,0.3
input,na,7334,log_293_1708942859.xes,1,1,1,2117,2026-09-03 14:43:17.880968,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7334,log_293_1708942859.xes,2,2,2,4065,2029-02-27 12:48:27.529612,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,7334,log_293_1708942859.xes,3,3,3,5506,2030-12-07 15:42:17.316369,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5085,log_30_1708942861.xes,1,1,1,1668,2026-02-22 04:40:55.094451,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5085,log_30_1708942861.xes,1,2,2,2014,2026-07-28 10:02:47.550717,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5085,log_30_1708942861.xes,1,3,3,2459,2027-03-04 04:24:16.984063,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5085,log_30_1708942861.xes,1,4,4,3091,2027-12-15 18:08:30.594675,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5085,log_30_1708942861.xes,1,5,5,3525,2028-07-01 14:14:00.883228,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5085,log_30_1708942861.xes,1,6,6,3815,2028-11-22 00:34:28.779833,sudden,recurring,emd,3,cosine,80,95,approach,0.6
input,na,5179,log_602_1708942862.xes,1,1,1,1692,2026-02-17 02:36:59.896300,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5179,log_602_1708942862.xes,1,1,2,1728,2026-03-01 22:02:36.577812,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5179,log_602_1708942862.xes,2,2,3,3158,2028-01-03 17:07:48.876652,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5179,log_602_1708942862.xes,2,2,4,3350,2028-04-06 11:12:06.634630,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,7872,log_481_1708942854.xes,1,1,1,1735,2026-04-05 01:47:26.893084,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7872,log_481_1708942854.xes,1,1,2,3846,2028-11-09 06:29:59.594557,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7872,log_481_1708942854.xes,2,2,3,5844,2031-05-31 02:07:11.198592,gradual_start,gradual,emd,3,cosine,80,95,approach,0.3
input,na,7872,log_481_1708942854.xes,2,2,4,7200,2033-02-16 13:44:34.881075,gradual_end,gradual,emd,3,cosine,80,95,approach,0.3
input,na,5919,log_109_1708942861.xes,1,1,1,1056,2025-04-17 03:29:12.793202,sudden,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5919,log_109_1708942861.xes,1,2,2,1936,2026-06-05 11:42:28.018331,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5919,log_109_1708942861.xes,1,2,3,2926,2027-09-26 12:16:57.862716,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5919,log_109_1708942861.xes,2,3,4,3759,2028-10-23 04:58:53.855026,gradual_start,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5919,log_109_1708942861.xes,2,3,5,4976,2030-05-22 01:04:46.315234,gradual_end,gradual,emd,3,cosine,80,95,approach,0.0
input,na,5966,log_788_1708942862.xes,1,1,1,1275,2025-08-23 04:05:27.798526,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5966,log_788_1708942862.xes,2,2,2,2747,2027-06-06 14:50:21.803424,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5966,log_788_1708942862.xes,3,3,3,4655,2029-11-23 00:44:24.615007,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,4551,log_374_1708942862.xes,na,na,na,na,na,na,na,emd,3,cosine,80,95,approach,0.0
input,na,5146,log_565_1708942864.xes,1,1,1,1537,2026-01-04 18:18:24.433780,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5146,log_565_1708942864.xes,2,2,2,3617,2028-08-13 21:53:06.161466,sudden,sudden,emd,3,cosine,80,95,approach,0.0
input,na,5937,log_332_1708942857.xes,1,1,1,1928,2026-07-11 17:16:10.094686,sudden,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5937,log_332_1708942857.xes,1,2,2,2671,2027-06-14 19:17:17.544176,gradual_start,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5937,log_332_1708942857.xes,1,2,3,3819,2028-12-23 03:34:15.672638,gradual_end,incremental,emd,3,cosine,80,95,approach,0.6
input,na,5937,log_332_1708942857.xes,2,3,4,4872,2030-04-16 18:05:33.670267,sudden,sudden,emd,3,cosine,80,95,approach,0.6
input,na,5544,log_259_1708942861.xes,1,1,1,1198,2025-06-10 17:02:06.852826,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5544,log_259_1708942861.xes,1,1,2,2175,2026-09-08 18:24:14.781329,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5544,log_259_1708942861.xes,1,2,3,3552,2028-06-22 05:50:25.600739,gradual_start,incremental,emd,3,cosine,80,95,approach,0.0
input,na,5544,log_259_1708942861.xes,1,2,4,4430,2029-08-11 21:27:12.353831,gradual_end,incremental,emd,3,cosine,80,95,approach,0.0
input,na,6284,log_452_1708942862.xes,1,1,1,1029,2025-03-29 03:12:38.172978,sudden,recurring,emd,3,cosine,80,95,approach,0.3
